day,minute,type,units,spread_bps,gross_pnl_usd,net_pnl_usd,btc_price,etf_price
1,227,redemption,1,-14.93,539.47,339.47,86141.00,90.3131
1,227,redemption,1,-14.93,539.47,339.47,86141.00,90.3131
1,239,creation,1,10.59,343.90,143.90,86330.69,90.7432
1,239,creation,1,10.59,343.90,143.90,86330.69,90.7432
1,243,creation,1,13.05,455.71,255.71,86409.53,90.8484
1,243,creation,1,13.05,455.71,255.71,86409.53,90.8484
1,267,creation,2,22.58,1772.59,1372.59,86219.35,90.7348
1,267,creation,2,22.58,1772.59,1372.59,86219.35,90.7348
1,268,creation,1,13.65,481.87,281.87,86227.45,90.6624
1,275,creation,1,16.43,605.03,405.03,85847.51,90.2880
1,283,redemption,1,-13.11,459.46,259.46,86581.68,90.7916
1,284,redemption,1,-17.70,669.17,469.17,86706.50,90.8807
1,284,redemption,1,-17.70,669.17,469.17,86706.50,90.8807
1,295,creation,1,10.41,339.90,139.90,87441.15,91.9087
1,303,redemption,1,-13.12,465.24,265.24,87522.20,91.7777
1,303,redemption,1,-13.12,465.24,265.24,87522.20,91.7777
1,305,redemption,2,-20.42,1597.59,1197.59,87328.84,91.5081
1,315,creation,3,38.49,4887.54,4287.54,87451.81,92.1778
1,323,creation,1,10.80,359.79,159.79,87840.01,92.3317
1,325,creation,2,22.05,1757.02,1357.02,87879.38,92.4768
1,329,creation,2,29.21,2412.18,2012.18,87681.82,92.3348
1,338,redemption,1,-11.56,394.68,194.68,87795.39,92.0786
1,339,redemption,1,-13.54,485.74,285.74,87784.92,92.0494
1,341,redemption,1,-11.78,404.68,204.68,87814.05,92.0962
1,345,creation,1,17.29,658.32,458.32,87759.25,92.3066
1,364,redemption,1,-14.77,543.32,343.32,87894.23,92.1526
1,364,redemption,1,-14.77,543.32,343.32,87894.23,92.1526
1,364,redemption,1,-14.77,543.32,343.32,87894.23,92.1526
1,365,redemption,1,-14.12,513.68,313.68,87985.45,92.2543
1,382,creation,1,11.96,414.42,214.42,88115.61,92.6321
1,382,creation,1,11.96,414.42,214.42,88115.61,92.6321
1,384,creation,1,18.19,702.48,502.48,88131.52,92.7064
1,386,creation,1,17.15,654.42,454.42,88090.80,92.6540
2,8,redemption,3,-30.51,3799.48,3199.48,87664.21,91.7666
2,9,redemption,1,-12.80,451.81,251.81,87771.38,92.0420
2,10,redemption,1,-12.06,417.60,217.60,87758.17,92.0349
2,12,redemption,1,-11.21,377.66,177.66,87630.51,91.9089
2,25,creation,1,11.54,394.14,194.14,87885.17,92.3860
2,28,creation,1,12.90,457.92,257.92,88093.84,92.6179
2,29,creation,2,21.91,1746.71,1346.71,87977.88,92.5792
2,31,creation,2,24.72,2008.59,1608.59,88094.43,92.7278
2,41,creation,1,16.74,632.96,432.96,87774.09,92.3171
2,45,redemption,2,-29.22,2411.72,2011.72,87596.77,91.7079
2,45,redemption,2,-29.22,2411.72,2011.72,87596.77,91.7079
2,48,redemption,2,-29.99,2486.90,2086.90,87746.95,91.8580
2,59,redemption,1,-16.52,627.20,427.20,88355.25,92.6198
2,61,redemption,1,-10.56,349.83,149.83,88087.10,92.3938
2,61,redemption,1,-10.56,349.83,149.83,88087.10,92.3938
2,69,redemption,2,-23.71,1907.17,1507.17,87702.56,91.8694
2,80,creation,1,13.05,460.08,260.08,87222.68,91.7033
2,80,creation,1,13.05,460.08,260.08,87222.68,91.7033
2,84,creation,1,12.09,413.90,213.90,86783.63,91.2329
2,85,creation,1,15.88,586.43,386.43,86737.45,91.2190
2,96,creation,1,12.21,418.48,218.48,86528.58,90.9660
2,99,creation,1,11.02,363.63,163.63,86416.22,90.8370
2,102,creation,2,22.98,1806.12,1406.12,86120.46,90.6343
2,102,creation,2,22.98,1806.12,1406.12,86120.46,90.6343
2,115,creation,1,11.64,391.84,191.84,86399.18,90.8247
2,119,creation,1,12.44,428.88,228.88,86575.57,91.0174
2,119,creation,1,12.44,428.88,228.88,86575.57,91.0174
2,119,creation,1,12.44,428.88,228.88,86575.57,91.0174
2,133,creation,3,53.12,6811.76,6211.76,86314.30,91.1114
2,138,creation,1,13.89,490.77,290.77,85893.59,90.3135
2,138,creation,1,13.89,490.77,290.77,85893.59,90.3135
2,139,creation,1,11.46,381.32,181.32,85876.46,90.2736
2,149,creation,1,17.87,673.03,473.03,86241.85,90.7157
2,154,creation,3,53.96,6930.07,6330.07,86366.77,91.1744
2,155,creation,1,19.24,736.51,536.51,86398.80,90.8933
2,169,creation,1,15.02,550.16,350.16,87210.66,91.7087
2,169,creation,1,15.02,550.16,350.16,87210.66,91.7087
2,170,redemption,1,-13.95,500.60,300.60,87084.36,91.3110
2,178,redemption,1,-16.30,603.29,403.29,86374.62,90.5455
2,186,redemption,3,-54.50,7044.20,6444.20,86826.59,90.6711
2,188,redemption,2,-22.25,1762.91,1362.91,87191.00,91.3468
2,188,redemption,2,-22.25,1762.91,1362.91,87191.00,91.3468
2,200,redemption,1,-12.65,437.42,237.42,86274.96,90.4741
2,204,creation,1,10.28,329.90,129.90,86366.06,90.7776
2,205,creation,2,20.43,1581.64,1181.64,86422.38,90.9289
2,206,creation,1,13.37,470.74,270.74,86489.13,90.9350
2,217,redemption,1,-12.59,436.31,236.31,86634.42,90.8516
2,226,redemption,2,-21.21,1655.39,1255.39,86549.89,90.6846
2,226,redemption,2,-21.21,1655.39,1255.39,86549.89,90.6846
2,226,redemption,2,-21.21,1655.39,1255.39,86549.89,90.6846
2,236,creation,1,12.90,452.03,252.03,87021.34,91.4902
2,245,creation,1,17.54,666.51,466.51,87357.79,91.8865
2,245,creation,1,17.54,666.51,466.51,87357.79,91.8865
2,245,creation,1,17.54,666.51,466.51,87357.79,91.8865
2,252,creation,1,14.25,515.17,315.17,87223.04,91.7147
2,261,redemption,1,-11.59,394.08,194.08,87313.86,91.5732
2,262,redemption,2,-26.10,2117.27,1717.27,87264.27,91.3883
2,262,redemption,2,-26.10,2117.27,1717.27,87264.27,91.3883
2,268,redemption,1,-19.27,748.22,548.22,87593.12,91.7956
2,277,redemption,2,-23.78,1921.97,1521.97,88055.09,92.2380
2,278,redemption,1,-15.07,558.31,358.31,88119.39,92.3860
2,280,redemption,1,-14.19,518.72,318.72,88263.92,92.5456
2,286,creation,1,15.84,596.73,396.73,88563.23,93.1387
2,295,creation,1,12.75,453.07,253.07,88576.58,93.1239
2,295,creation,1,12.75,453.07,253.07,88576.58,93.1239
2,297,creation,1,13.40,482.10,282.10,88300.13,92.8394
2,307,redemption,1,-11.85,410.00,210.00,88203.86,92.5043
2,313,redemption,1,-10.60,352.98,152.98,88479.49,92.8050
2,313,redemption,1,-10.60,352.98,152.98,88479.49,92.8050
2,321,redemption,2,-23.69,1936.92,1536.92,89123.74,93.3582
2,325,redemption,3,-37.36,4829.90,4229.90,89239.49,93.3514
2,333,creation,1,15.92,604.03,404.03,89058.58,93.6604
2,337,creation,1,14.95,560.92,360.92,89436.76,94.0490
2,346,creation,1,12.69,455.55,255.55,89580.95,94.1793
2,348,redemption,1,-16.45,631.68,431.68,89466.34,93.7852
2,352,redemption,1,-19.67,783.45,583.45,89486.98,93.7765
2,354,redemption,1,-12.03,423.15,223.15,89269.48,93.6202
2,362,creation,1,11.78,412.00,212.00,89393.13,93.9734
2,381,redemption,1,-18.79,745.74,545.74,89938.66,94.2581
2,381,redemption,1,-18.79,745.74,545.74,89938.66,94.2581
2,381,redemption,1,-18.79,745.74,545.74,89938.66,94.2581
2,381,redemption,1,-18.79,745.74,545.74,89938.66,94.2581
3,7,redemption,2,-22.39,1820.25,1420.25,89363.06,93.6211
3,7,redemption,2,-22.39,1820.25,1420.25,89363.06,93.6211
3,9,creation,1,12.54,448.14,248.14,89469.61,94.0609
3,11,creation,1,17.90,697.65,497.65,89195.84,93.8233
3,25,creation,1,10.74,365.18,165.18,89881.61,94.4771
3,27,creation,1,10.58,359.34,159.34,90280.68,94.8950
3,28,creation,2,21.71,1771.36,1371.36,90174.09,94.8884
3,28,creation,2,21.71,1771.36,1371.36,90174.09,94.8884
3,41,redemption,1,-13.91,513.40,313.40,89615.30,93.9652
3,45,redemption,1,-10.19,337.16,137.16,89337.82,93.7092
3,45,redemption,1,-10.19,337.16,137.16,89337.82,93.7092
3,48,redemption,1,-14.59,544.25,344.25,89441.19,93.7762
3,57,creation,3,39.07,5090.87,4490.87,89624.78,94.4737
3,62,redemption,1,-10.73,363.91,163.91,89641.84,94.0229
3,62,redemption,1,-10.73,363.91,163.91,89641.84,94.0229
3,65,creation,2,29.29,2461.10,2061.10,89180.24,93.9135
3,77,creation,1,16.53,629.77,429.77,88707.40,93.2967
3,87,creation,1,17.91,692.94,492.94,88515.82,93.1081
3,87,creation,1,17.91,692.94,492.94,88515.82,93.1081
3,87,creation,1,17.91,692.94,492.94,88515.82,93.1081
3,93,creation,1,11.56,397.99,197.99,88604.80,93.1426
3,103,creation,1,13.07,467.62,267.62,88472.74,93.0178
3,103,creation,1,13.07,467.62,267.62,88472.74,93.0178
3,107,redemption,1,-19.67,773.51,573.51,88385.46,92.6222
3,117,redemption,1,-11.04,374.19,174.19,88646.49,92.9761
3,119,creation,1,18.69,729.39,529.39,88568.93,93.1712
3,119,creation,1,18.69,729.39,529.39,88568.93,93.1712
3,123,creation,1,18.44,719.99,519.99,88857.52,93.4724
3,134,creation,1,19.54,777.11,577.11,89492.25,94.1505
3,136,creation,2,20.28,1625.98,1225.98,89639.82,94.3127
3,136,creation,2,20.28,1625.98,1225.98,89639.82,94.3127
3,141,creation,1,14.28,531.88,331.88,89833.44,94.4598
3,151,creation,1,13.66,507.28,307.28,90630.39,95.2919
3,153,creation,1,15.14,576.16,376.16,90457.71,95.1244
3,155,redemption,1,-13.67,506.49,306.49,90422.32,94.8137
3,158,redemption,3,-33.63,4356.21,3756.21,90286.68,94.4822
3,168,redemption,3,-42.53,5589.87,4989.87,89768.71,93.8563
3,169,redemption,2,-23.08,1894.89,1494.89,89836.04,94.1101
3,172,creation,3,31.78,4068.50,3468.50,89772.80,94.5610
3,177,redemption,1,-13.80,508.46,308.46,89693.43,94.0482
3,184,creation,2,25.79,2135.06,1735.06,89258.77,93.9634
3,185,creation,2,24.28,1993.03,1593.03,89221.21,93.9097
3,188,redemption,2,-23.05,1881.95,1481.95,89357.50,93.6091
3,193,redemption,1,-19.55,775.05,575.05,89193.03,93.4696
3,200,redemption,2,-21.93,1782.62,1382.62,89658.35,93.9348
3,204,redemption,1,-17.70,691.48,491.48,89562.94,93.8746
3,205,redemption,1,-17.43,678.76,478.76,89593.45,93.9092
3,209,redemption,3,-41.31,5402.59,4802.59,89524.48,93.6124
3,216,redemption,2,-20.39,1646.28,1246.28,90113.20,94.4259
3,220,redemption,1,-15.93,610.70,410.70,89914.71,94.2600
3,224,redemption,2,-23.17,1909.61,1509.61,90161.71,94.4505
3,225,redemption,1,-10.83,370.92,170.92,90222.12,94.6306
3,233,redemption,1,-10.57,357.47,157.47,89889.31,94.2840
3,241,redemption,1,-12.06,427.58,227.58,89888.00,94.2686
3,243,redemption,2,-23.06,1894.67,1494.67,89941.62,94.2209
3,246,creation,1,13.53,497.31,297.31,89989.29,94.6166
3,249,creation,1,14.59,547.03,347.03,89912.67,94.5461
3,258,creation,2,26.26,2206.05,1806.05,90353.31,95.1201
3,259,creation,1,12.10,431.58,231.58,90311.59,94.9420
3,262,creation,1,15.45,590.11,390.11,90316.30,94.9786
3,266,creation,1,12.88,467.08,267.08,90100.12,94.7269
3,279,creation,1,19.98,798.02,598.02,89552.58,94.2181
3,280,creation,1,15.40,583.87,383.87,89698.11,94.3281
3,283,creation,3,35.97,4657.96,4057.96,89731.19,94.5566
3,295,redemption,1,-12.19,430.52,230.52,89228.07,93.5753
3,295,redemption,1,-12.19,430.52,230.52,89228.07,93.5753
3,299,redemption,3,-43.10,5630.99,5030.99,89133.73,93.1870
3,300,redemption,1,-14.05,516.66,316.66,89011.70,93.3309
3,311,redemption,1,-15.76,598.18,398.18,89276.99,93.5931
3,312,redemption,2,-25.28,2091.34,1691.34,89367.09,93.5982
3,320,creation,1,15.57,589.38,389.38,89301.99,93.9131
3,320,creation,1,15.57,589.38,389.38,89301.99,93.9131
3,329,creation,1,10.39,345.62,145.62,89090.63,93.6424
3,330,creation,2,20.45,1636.47,1236.47,89329.24,93.9875
3,337,creation,1,11.31,390.95,190.95,89683.39,94.2740
3,337,creation,1,11.31,390.95,190.95,89683.39,94.2740
3,350,redemption,1,-15.67,600.01,400.01,90156.57,94.5160
3,351,redemption,1,-12.13,431.46,231.46,90020.14,94.4065
3,360,redemption,1,-11.30,393.75,193.75,90282.79,94.6898
3,360,redemption,1,-11.30,393.75,193.75,90282.79,94.6898
3,366,creation,1,17.82,703.45,503.45,90452.98,95.1448
3,370,creation,1,16.03,618.36,418.36,90422.33,95.0956
3,381,redemption,1,-10.79,370.28,170.28,90485.05,94.9068
3,382,redemption,2,-21.18,1730.38,1330.38,90648.73,94.9796
3,384,redemption,1,-10.42,354.00,154.00,90817.73,95.2592
4,2,redemption,1,-12.91,469.78,269.78,90305.03,94.6979
4,9,redemption,1,-13.45,496.54,296.54,90506.22,94.9037
4,9,redemption,1,-13.45,496.54,296.54,90506.22,94.9037
4,22,redemption,2,-23.77,1977.87,1577.87,90687.04,94.9951
4,22,redemption,2,-23.77,1977.87,1577.87,90687.04,94.9951
4,28,creation,1,10.77,369.97,169.97,90667.85,95.3038
4,36,creation,1,14.54,547.90,347.90,90421.69,95.0809
4,47,redemption,1,-12.40,446.23,246.23,90355.52,94.7556
4,47,redemption,1,-12.40,446.23,246.23,90355.52,94.7556
4,52,redemption,1,-15.17,579.45,379.45,90648.42,95.0364
4,60,creation,1,17.16,674.45,474.45,90730.68,95.4307
4,67,redemption,1,-12.49,453.24,253.24,90953.73,95.3821
4,74,creation,1,11.64,413.20,213.20,91116.11,95.7833
4,74,creation,1,11.64,413.20,213.20,91116.11,95.7833
4,78,creation,3,30.39,3931.03,3331.03,91140.77,95.9886
4,87,creation,1,11.91,426.12,226.12,91079.74,95.7477
4,93,creation,1,10.70,369.29,169.29,91367.16,96.0382
4,94,creation,1,11.87,425.91,225.91,91479.08,96.1671
4,98,redemption,1,-16.64,654.53,454.53,91373.77,95.7828
4,104,redemption,1,-12.97,478.82,278.82,91479.91,95.9293
4,109,redemption,2,-29.61,2564.66,2164.66,91771.23,96.0745
4,110,redemption,2,-26.22,2237.83,1837.83,91757.00,96.0922
4,119,creation,1,16.86,667.84,467.84,91812.74,96.5659
4,120,creation,1,12.44,454.87,254.87,91784.00,96.4931
4,126,creation,2,28.60,2474.31,2074.31,92057.06,96.9364
4,126,creation,2,28.60,2474.31,2074.31,92057.06,96.9364
4,136,creation,1,16.42,649.66,449.66,92213.49,96.9832
4,137,creation,1,12.78,472.29,272.29,91975.35,96.6976
4,142,creation,3,38.84,5196.45,4596.45,92075.01,97.0543
4,142,creation,3,38.84,5196.45,4596.45,92075.01,97.0543
4,156,redemption,1,-10.92,384.13,184.13,92327.40,96.8379
4,159,redemption,2,-23.04,1948.32,1548.32,92587.05,96.9925
4,159,redemption,2,-23.04,1948.32,1548.32,92587.05,96.9925
4,159,redemption,2,-23.04,1948.32,1548.32,92587.05,96.9925
4,174,redemption,2,-24.55,2103.62,1703.62,92947.81,97.3556
4,175,redemption,1,-18.18,742.36,542.36,93128.05,97.6067
4,175,redemption,1,-18.18,742.36,542.36,93128.05,97.6067
4,182,creation,1,19.27,792.27,592.27,92764.46,97.5904
4,194,creation,1,16.29,642.92,442.92,92180.33,96.9470
4,194,creation,1,16.29,642.92,442.92,92180.33,96.9470
4,201,creation,1,12.94,480.93,280.93,92145.84,96.8784
4,201,creation,1,12.94,480.93,280.93,92145.84,96.8784
4,210,creation,1,13.47,505.08,305.08,91898.36,96.6233
4,215,redemption,1,-18.78,763.32,563.32,92144.47,96.5700
4,217,redemption,2,-24.85,2111.34,1711.34,92008.11,96.3684
4,218,redemption,1,-14.64,562.33,362.33,91989.85,96.4479
4,227,creation,1,19.71,805.59,605.59,91851.64,96.6343
4,236,creation,1,16.96,672.78,472.78,91799.09,96.5526
4,236,creation,1,16.96,672.78,472.78,91799.09,96.5526
4,240,redemption,1,-14.78,566.64,366.64,91630.78,96.0702
4,245,redemption,3,-33.70,4449.33,3849.33,91993.15,96.2673
4,252,redemption,2,-21.82,1823.83,1423.83,92258.28,96.6598
4,256,creation,2,20.29,1679.14,1279.14,92496.02,97.3179
4,256,creation,2,20.29,1679.14,1279.14,92496.02,97.3179
4,281,redemption,1,-10.26,350.48,150.48,91971.23,96.4707
4,281,redemption,1,-10.26,350.48,150.48,91971.23,96.4707
4,283,creation,1,19.03,775.43,575.43,92175.62,96.9686
4,283,creation,1,19.03,775.43,575.43,92175.62,96.9686
4,297,creation,1,15.42,600.99,400.99,92155.00,96.9120
4,298,creation,1,17.01,676.53,476.53,91982.60,96.7460
4,302,redemption,1,-12.97,480.74,280.74,91815.08,96.2808
4,303,redemption,1,-12.69,466.23,266.23,91585.44,96.0426
4,313,creation,1,17.86,712.24,512.24,91308.42,96.0451
4,323,redemption,1,-13.01,480.81,280.81,91469.37,95.9179
4,323,redemption,1,-13.01,480.81,280.81,91469.37,95.9179
4,326,redemption,3,-35.09,4624.43,4024.43,91469.74,95.7062
4,329,creation,1,10.68,368.78,168.78,91443.91,96.1187
4,341,redemption,1,-12.31,447.09,247.09,91470.84,95.9262
4,342,redemption,2,-25.59,2172.91,1772.91,91583.38,95.9165
4,343,redemption,1,-19.00,769.91,569.91,91645.87,96.0453
4,347,redemption,1,-10.19,345.01,145.01,91381.27,95.8526
4,358,redemption,1,-12.77,466.61,266.61,90935.25,95.3601
4,372,redemption,1,-13.08,479.95,279.95,90688.34,95.0982
4,372,redemption,1,-13.08,479.95,279.95,90688.34,95.0982
4,375,redemption,1,-10.44,355.59,155.59,91000.85,95.4511
4,375,redemption,1,-10.44,355.59,155.59,91000.85,95.4511
4,388,redemption,1,-17.00,671.98,471.98,91399.94,95.8068
4,388,redemption,1,-17.00,671.98,471.98,91399.94,95.8068
5,4,redemption,1,-12.77,467.49,267.49,91118.09,95.5518
5,6,redemption,1,-12.11,435.87,235.87,91149.86,95.5915
5,21,creation,2,22.13,1827.58,1427.58,91024.35,95.7870
5,21,creation,2,22.13,1827.58,1427.58,91024.35,95.7870
5,29,creation,1,17.47,692.67,492.67,91231.82,95.9607
5,29,creation,1,17.47,692.67,492.67,91231.82,95.9607
5,37,redemption,2,-21.75,1796.69,1396.69,91218.46,95.5710
5,38,redemption,1,-16.12,627.40,427.40,91062.43,95.4614
5,48,redemption,1,-16.41,640.08,440.08,90913.29,95.3023
5,55,creation,2,21.75,1792.28,1392.28,91035.20,95.7949
5,55,creation,2,21.75,1792.28,1392.28,91035.20,95.7949
5,59,creation,1,16.66,654.67,454.67,91299.67,96.0244
5,65,creation,2,22.64,1874.49,1474.49,90916.24,95.6782
5,72,creation,2,23.00,1903.32,1503.32,90667.09,95.4194
5,73,creation,2,26.11,2199.14,1799.14,90654.13,95.4354
5,81,redemption,2,-20.34,1651.37,1251.37,90653.83,94.9929
5,81,redemption,2,-20.34,1651.37,1251.37,90653.83,94.9929
5,93,redemption,1,-15.71,602.45,402.45,90264.20,94.6285
5,93,redemption,1,-15.71,602.45,402.45,90264.20,94.6285
5,98,redemption,2,-25.08,2101.63,1701.63,90640.13,94.9335
5,98,redemption,2,-25.08,2101.63,1701.63,90640.13,94.9335
5,113,redemption,1,-16.97,664.58,464.58,90568.10,94.9351
5,114,redemption,1,-17.83,705.36,505.36,90552.01,94.9101
5,114,redemption,1,-17.83,705.36,505.36,90552.01,94.9101
5,116,redemption,2,-23.44,1943.66,1543.66,90532.27,94.8360
5,129,creation,2,20.35,1652.63,1252.63,90754.02,95.4856
5,130,creation,1,11.71,414.83,214.83,90766.21,95.4161
5,132,creation,2,28.25,2408.13,2008.13,90856.97,95.6693
5,132,creation,2,28.25,2408.13,2008.13,90856.97,95.6693
5,145,redemption,2,-20.85,1713.76,1313.76,91403.44,95.7735
5,146,redemption,1,-16.71,657.62,457.62,91328.83,95.7350
5,148,redemption,1,-15.27,588.02,388.02,91235.00,95.6504
5,148,redemption,1,-15.27,588.02,388.02,91235.00,95.6504
5,163,creation,2,26.04,2201.82,1801.82,91032.85,95.8334
5,174,redemption,2,-20.15,1653.35,1253.35,91775.43,96.1700
5,174,redemption,2,-20.15,1653.35,1253.35,91775.43,96.1700
5,174,redemption,2,-20.15,1653.35,1253.35,91775.43,96.1700
5,181,creation,1,13.75,517.70,317.70,91795.93,96.5182
5,190,creation,1,10.81,377.07,177.07,91958.01,96.6603
5,190,creation,1,10.81,377.07,177.07,91958.01,96.6603
5,192,creation,1,16.19,635.09,435.09,91754.83,96.4985
5,197,creation,1,16.66,659.65,459.65,91978.49,96.7383
5,217,redemption,3,-37.53,5016.85,4416.85,92229.05,96.4771
5,217,redemption,3,-37.53,5016.85,4416.85,92229.05,96.4771
5,228,redemption,1,-10.48,363.44,163.44,92552.95,97.0788
5,229,redemption,1,-12.33,453.82,253.82,92637.97,97.1499
5,233,redemption,1,-15.70,616.17,416.17,92411.00,96.8792
5,235,redemption,2,-26.87,2314.12,1914.12,92304.06,96.6588
5,245,creation,2,28.49,2464.31,2064.31,92079.61,96.9591
5,245,creation,2,28.49,2464.31,2064.31,92079.61,96.9591
5,249,creation,3,30.50,3991.15,3391.15,92179.14,97.0833
5,251,redemption,1,-12.32,451.15,251.15,92214.38,96.7058
5,263,creation,1,10.62,370.24,170.24,92606.72,97.3403
5,271,creation,1,11.76,427.29,227.29,92960.88,97.7237
5,271,creation,1,11.76,427.29,227.29,92960.88,97.7237
5,273,creation,1,10.00,341.05,141.05,92775.34,97.5116
5,279,redemption,1,-13.91,531.70,331.70,92812.63,97.3177
5,287,redemption,1,-13.44,508.27,308.27,92708.01,97.2126
5,287,redemption,1,-13.44,508.27,308.27,92708.01,97.2126
5,292,redemption,1,-10.86,382.67,182.67,92747.46,97.2791
5,300,creation,1,12.97,483.60,283.60,92394.81,97.1404
5,303,creation,1,10.11,346.18,146.18,92709.51,97.4434
5,304,redemption,1,-16.99,680.60,480.60,92671.58,97.1399
5,309,creation,1,15.27,597.78,397.78,92819.44,97.6092
5,320,redemption,1,-15.00,584.20,384.20,92691.32,97.1799
5,321,redemption,2,-21.89,1838.39,1438.39,92650.11,97.0696
5,322,redemption,2,-20.33,1688.55,1288.55,92797.80,97.2396
5,325,creation,1,16.25,643.90,443.90,92588.53,97.3759
5,340,redemption,1,-15.35,601.88,401.88,92827.83,97.3196
5,340,redemption,1,-15.35,601.88,401.88,92827.83,97.3196
5,340,redemption,1,-15.35,601.88,401.88,92827.83,97.3196
5,345,creation,1,11.66,422.52,222.52,92987.96,97.7512
5,356,redemption,1,-15.83,625.17,425.17,92775.56,97.2601
5,357,redemption,1,-17.52,707.80,507.80,92847.69,97.3193
5,357,redemption,1,-17.52,707.80,507.80,92847.69,97.3193
5,363,creation,2,22.71,1916.00,1516.00,92586.93,97.4371
5,373,creation,1,14.21,548.19,348.19,93169.15,97.9666
5,375,creation,1,19.79,819.15,619.15,92964.10,97.8055
5,375,creation,1,19.79,819.15,619.15,92964.10,97.8055
5,383,creation,2,21.99,1859.51,1459.51,93273.68,98.1527
6,1,creation,2,20.54,1714.80,1314.80,93157.02,98.0157
6,1,creation,2,20.54,1714.80,1314.80,93157.02,98.0157
6,1,creation,2,20.54,1714.80,1314.80,93157.02,98.0157
6,9,creation,2,20.95,1764.27,1364.27,93615.35,98.5021
6,18,creation,2,21.21,1790.56,1390.56,93692.08,98.5853
6,20,creation,1,13.61,521.27,321.27,93619.70,98.4345
6,23,redemption,1,-14.88,584.84,384.84,93771.09,98.3132
6,26,creation,1,19.42,808.30,608.30,93772.36,98.6522
6,35,redemption,1,-19.17,794.66,594.66,93579.46,98.0701
6,36,redemption,1,-19.92,831.90,631.90,93605.42,98.0899
6,43,redemption,1,-12.96,490.60,290.60,93772.89,98.3339
6,45,redemption,2,-20.26,1703.30,1303.30,93985.44,98.4848
6,56,creation,1,10.72,378.65,178.65,93395.67,98.1706
6,61,creation,1,10.26,357.30,157.30,93748.89,98.5373
6,72,redemption,1,-13.07,492.91,292.91,93218.84,97.7519
6,77,creation,1,15.70,622.90,422.90,93447.74,98.2742
6,78,creation,1,12.42,461.79,261.79,93443.41,98.2374
6,78,creation,1,12.42,461.79,261.79,93443.41,98.2374
6,88,redemption,2,-24.16,2071.51,1671.51,93197.57,97.6210
6,95,redemption,1,-15.03,586.62,386.62,92857.09,97.3534
6,95,redemption,1,-15.03,586.62,386.62,92857.09,97.3534
